72 3727
72 2183
72 3110
72 3631
72 1867
72 363
72 3022
72 2153
72 2942
72 2723
72 430
72 3951
72 2341
72 1871
72 1278
72 709
72 2059
72 2165
72 3556
72 3735
72 141
72 3394
72 2459
72 52
72 541
72 3550
72 1322
72 2900
72 2941
72 2860
72 3641
72 1421
72 747
72 2626
72 1984
73 432
73 2595
73 1660
73 3547
73 1701
73 1766
73 3800
73 409
73 35
73 3906
73 1735
73 1312
73 2898
73 68
73 36
73 1386
73 484
73 2322
73 745
73 2656
73 575
73 1787
73 2153
73 89
73 2366
73 896
73 1571
73 3848
73 807
73 1108
73 2995
73 2759
73 3434
73 2654
73 305
73 2225
73 1209
73 1721
73 3535
73 1388
73 754
73 2055
73 3780
73 585
73 1521
74 3340
74 1657
74 1608
74 2446
74 226
74 3373
74 2089
74 1642
74 3773
74 659
74 2001
74 3400
74 3514
74 2977
74 3652
74 912
74 1961
74 2823
74 1515
74 2564
74 3914
74 3906
74 3573
74 1581
74 939
74 3745
74 1761
74 1452
74 1298
74 2014
74 3096
74 201
74 1212
74 2741
74 3644
74 1684
74 3457
74 1579
74 148
74 1384
74 441
74 3930
74 279
74 1597
74 2199
74 2077
74 467
74 3810
74 3843
74 1916
74 3535
74 2413
75 1657
75 519
75 3032
75 3000
75 2764
75 1114
75 2529
75 960
75 3400
75 2230
75 2629
75 3085
75 377
75 865
75 182
75 109
75 3980
75 557
75 1086
75 3477
75 1705
75 2154
75 902
75 943
75 1846
75 3261
75 269
75 2058
75 1985
75 1416
75 3677
75 3791
75 1644
75 2653
75 743
75 3280
75 1451
75 1939
75 1630
76 1557
76 1972
76 2673
76 2666
76 1194
76 3455
76 3773
76 1529
76 2952
76 1247
76 1166
76 3866
76 143
76 3778
76 2656
76 957
76 3893
76 3617
76 137
76 2235
76 763
76 3016
76 1130
76 3993
76 187
76 862
76 2074
76 1432
76 1156
76 896
76 2921
76 3076
76 1946
76 3288
76 2654
77 3882
77 2687
77 1923
77 2338
77 2672
77 1013
77 1477
77 2632
77 632
77 3641
77 1153
77 2316
77 332
77 3033
77 3627
77 3879
77 3164
77 2530
77 612
77 2076
77 369
77 2817
77 109
77 1126
77 671
77 2956
77 1794
77 2534
77 428
77 2307
77 925
77 1478
77 1552
77 1593
77 1056
77 577
77 2114
77 187
77 1911
77 114
77 1456
77 2433
77 2173
77 3207
78 475
78 2573
78 3996
78 3199
78 2785
78 53
78 3688
78 2444
78 1314
78 298
78 713
78 3820
78 31
78 1723
78 1935
78 2163
78 3139
78 1033
78 993
78 2384
78 3230
78 872
78 1401
78 490
78 2751
78 35
78 2483
78 3036
78 792
78 2207
78 1500
78 1565
78 3517
78 1940
78 3284
78 2373
78 2902
78 2780
78 1772
78 1138
78 3610
78 797
78 2326
78 3416
78 595
78 3409
78 2986
78 3027
78 482
78 352
78 2678
79 3156
79 3831
79 3368
79 1612
79 2507
79 1450
79 3361
79 3475
79 930
79 1605
79 1402
79 2866
79 1395
79 119
79 2787
79 1917
79 479
79 3862
79 2203
79 2732
79 2269
79 627
79 318
79 3612
79 319
79 1962
79 149
79 938
79 3346
79 3110
79 3826
79 2274
79 2949
79 1868
79 3365
79 23
79 650
79 1886
79 797
79 3269
80 561
80 1610
80 2448
80 1879
80 334
80 3254
80 1303
80 3775
80 3816
80 3817
80 3768
80 841
80 2297
80 2607
80 3794
80 1835
80 2617
80 2878
80 2317
80 1683
80 2464
80 3692
80 2497
80 1627
80 2148
80 164
80 1669
80 2409
80 3939
80 3297
80 329
80 1981
80 2233
80 924
80 209
80 1746
80 177
80 1633
80 2414
80 3423
80 829
81 3844
81 3885
81 3918
81 1853
81 2260
81 1089
81 2789
81 3155
81 3269
81 1236
81 3676
81 2701
81 3409
81 2840
81 3850
81 3289
81 956
81 3046
81 1501
81 2152
81 493
81 1916
81 2250
81 6
81 982
81 2397
81 3146
81 3708
81 3521
81 2236
81 464
81 204
81 2978
81 3451
81 289
81 257
81 3998
82 3169
82 3275
82 3926
82 2641
82 2633
82 2861
82 837
82 2138
82 3350
82 1740
82 3456
82 2147
82 488
82 790
82 928
82 3376
82 2051
82 1149
82 3808
82 3434
82 1865
82 1662
82 1931
82 2533
82 2005
82 485
82 111
82 1762
82 445
82 1528
82 1268
82 920
82 2945
82 2709
82 2636
82 2905
82 864
82 1726
82 791
82 271
82 378
82 1866
82 2842
82 404
83 3183
83 110
83 362
83 3672
83 3217
83 177
83 3438
83 1739
83 3610
83 81
83 1732
83 610
83 3009
83 1724
83 2025
83 3188
83 741
83 3116
83 2132
83 1116
83 669
83 1784
83 239
83 1516
83 3655
83 1972
83 1061
83 2338
83 3761
83 3688
83 78
83 2030
83 3754
83 3088
83 1470
83 1227
83 260
83 2082
83 3506
83 620
83 2043
83 433
83 1506
83 2271
83 2
83 1816
83 3792
84 3491
84 3199
84 1166
84 3638
84 2508
84 305
84 2891
84 3965
84 1908
84 2575
84 3998
84 591
84 3779
84 811
84 1226
84 3999
84 3877
84 3471
84 2341
84 2260
84 2488
84 1545
84 2936
84 2440
84 3115
84 3977
84 1383
84 2888
84 3750
84 669
84 402
84 3623
84 981
84 2404
84 233
84 3608
84 713
84 3121
84 3820
84 2324
84 1983
84 2016
84 471
84 3627
84 3066
84 2505
84 2619
84 3619
84 2644
84 3506
84 1286
84 205
84 2181
84 2645
84 677
85 1092
85 2369
85 2101
85 2248
85 443
85 2167
85 1558
85 2957
85 1347
85 1380
85 876
85 1714
85 536
85 227
85 683
85 2708
85 2773
85 2399
85 2212
85 1090
85 1017
85 2432
85 3148
85 180
85 1717
85 2059
85 701
85 2353
85 1556
85 914
85 3175
85 3313
85 1817
85 1598
85 1094
85 875
85 2250
85 1795
85 2812
85 1340
85 3040
85 2991
85 1268
85 3553
85 968
85 1676
85 1489
85 2465
85 2417
86 838
86 245
86 2344
86 3580
86 1246
86 1921
86 2816
86 336
86 1239
86 2475
86 483
86 2728
86 3891
86 61
86 1265
86 3095
86 3933
86 1331
86 738
86 1105
86 2821
86 2708
86 2749
86 1090
86 3408
86 262
86 213
86 1531
86 507
86 1857
86 174
86 1101
86 2150
86 2907
86 500
86 3346
86 3421
86 3112
86 3796
86 1649
86 901
86 1576
86 104
86 1942
86 2886
86 3480
86 1447
87 3245
87 1562
87 2197
87 717
87 2263
87 3426
87 2028
87 524
87 2053
87 289
87 2200
87 1981
87 135
87 2884
87 2835
87 998
87 2763
87 2934
87 1438
87 1398
87 2927
87 1952
87 1953
87 3254
87 2246
87 1295
87 1979
87 2231
87 2044
87 727
87 3687
87 581
87 760
87 1996
87 2834
87 1964
87 3127
87 834
87 314
87 2892
87 835
87 1510
87 1648
87 3373
87 1316
87 1194
87 3447
87 3293
87 2545
87 3968
88 3007
88 1235
88 3000
88 2391
88 204
88 2603
88 3628
88 3246
88 3467
88 711
88 557
88 3111
88 1566
88 2583
88 550
88 583
88 1819
88 3543
88 3178
88 1218
88 2495
88 3284
88 1487
88 3545
88 944
88 3970
88 2312
88 362
88 2786
88 1290
89 3949
89 1729
89 3307
89 942
89 2658
89 2211
89 1764
89 3781
89 886
89 3440
89 3855
89 3131
89 1936
89 2912
89 2603
89 2229
89 880
89 1466
89 1987
89 3939
89 1501
89 216
89 330
89 444
89 745
89 2583
89 3592
89 1372
89 7
89 170
89 1357
89 3569
89 764
89 3082
89 595
89 3548
89 3695
89 589
89 3549
89 2240
89 760
89 2948
90 1898
90 2874
90 2427
90 695
90 2980
90 435
90 2818
90 2607
90 3347
90 3575
90 1729
90 1811
90 3080
90 2706
90 1153
90 1869
90 1276
90 3561
90 1716
90 2652
90 993
90 1173
90 905
90 3191
90 2508
90 1500
90 2102
90 3818
90 2997
90 3510
90 3738
90 1006
90 22
90 909
90 3211
90 1406
90 1658
90 2252
90 1920
90 1009
90 928
90 1042
90 2579
90 1083
90 2360
90 140
90 3597
91 889
91 728
91 2826
91 2753
91 2103
91 112
91 3983
91 3479
91 3741
91 2
91 3906
91 1914
91 890
91 1305
91 248
91 590
91 1192
91 1070
91 2681
91 2340
91 958
91 3390
91 235
91 3287
92 2385
92 3963
92 2313
92 1110
92 2460
92 1216
92 2029
92 907
92 2706
92 72
92 2398
92 3318
92 2570
92 1814
92 123
92 2945
92 1961
92 2075
92 229
92 3190
92 2630
92 597
92 630
92 484
92 62
92 1445
92 1624
92 3023
92 1901
92 3690
92 275
92 503
92 2862
92 1764
92 1878
92 1098
92 1537
92 375
92 814
93 1472
93 196
93 530
93 449
93 3223
93 1369
93 3093
93 3370
93 2947
93 727
93 1077
93 1362
93 1891
93 1021
93 3957
93 3461
93 46
93 160
93 3006
93 1949
93 2787
93 559
93 185
93 927
93 854
93 2457
93 1662
93 2589
93 2443
93 1874
93 2289
93 671
93 1306
93 1079
93 705
93 2234
93 55
93 1593
94 2114
94 3838
94 3985
94 903
94 148
94 3970
94 2661
94 18
94 2157
94 1898
94 3167
94 2411
94 232
94 3567
94 225
94 2242
94 2519
94 860
94 2918
94 1796
94 3219
94 625
94 2610
94 1179
94 586
94 3084
94 1238
94 3678
94 3304
94 3296
94 2174
94 3216
94 858
94 622
94 923
94 3737
94 2615
94 281
94 778
94 2348
94 990
94 803
94 1665
94 3763
94 1706
94 276
94 902
95 3746
95 63
95 722
95 2870
95 2667
95 3009
95 3310
95 1058
95 871
95 3343
95 2969
95 107
95 1449
95 734
95 2980
95 1850
95 3688
95 1591
95 2658
95 1943
95 2302
95 3465
95 3531
95 1360
95 3645
95 840
95 531
95 824
95 2582
95 1086
96 2054
96 1371
96 1331
96 323
96 1112
96 14
96 1714
96 2413
96 2080
96 2252
96 2366
96 1465
96 2701
96 2848
96 3897
96 1604
96 2304
96 914
96 3915
96 2338
96 3640
96 120
96 340
96 519
96 3561
96 3675
96 2805
96 733
96 2270
96 1392
96 1800
96 1459
96 3557
96 3029
96 3379
96 2281
96 224
96 2086
96 1566
97 102
97 3664
97 1420
97 3966
97 811
97 1820
97 649
97 682
97 3878
97 723
97 1325
97 1790
97 3368
97 1986
97 3149
97 3661
97 2051
97 2694
97 2084
97 2353
97 281
97 956
97 3192
97 1208
97 3274
97 2365
97 251
97 3374
97 2650
97 1756
97 2919
97 24
97 773
97 326
97 3237
97 1595
97 1319
97 913
97 604
97 719
97 597
97 2923
98 1019
98 2223
98 263
98 971
98 817
98 2868
98 3830
98 3082
98 2554
98 1904
98 1717
98 1872
98 3775
98 181
98 1230
98 506
98 1596
98 2003
98 2491
98 427
98 346
98 3908
98 835
98 1267
98 2724
98 3139
98 285
98 1074
98 2416
98 3693
98 2636
98 530
99 2751
99 1653
99 491
99 1947
99 972
99 61
99 2948
99 656
99 583
99 1445
99 2600
99 2641
99 958
99 2609
99 235
99 2073
99 1764
99 2439
99 3529
99 1984
99 41
99 2440
99 521
99 3904
99 440
99 2839
99 3929
99 2320
99 2271
99 954
99 694
99 1930
99 1776
99 3988
99 3648
99 2103
99 3266
99 2185
99 900
99 3186
99 1576
99 2544
99 2357
99 186
99 1560
99 3732
99 3212
99 3627
99 1399
99 2083
99 2181
100 3318
100 1741
100 3726
100 165
100 1214
100 3654
100 2182
100 1385
100 2476
100 1387
100 2314
100 3778
100 3933
100 2868
100 1673
100 1519
100 2910
100 2186
100 902
100 1691
100 1732
100 3570
100 3083
100 603
100 1115
100 3937
100 367
100 547
100 3060
100 1597
100 3175
100 1110
100 3322
100 3802
100 306
100 1811
100 120
100 1153
100 1942
100 3943
101 3862
101 512
101 2578
101 3726
101 11
101 2036
101 2020
101 1833
101 1305
101 1525
101 3844
101 3885
101 267
101 1959
101 650
101 1325
101 602
101 2294
101 2848
101 1189
101 1003
101 1418
101 2792
101 2939
101 3842
101 980
101 1616
101 144
101 2056
101 2918
102 452
102 3267
102 372
102 3869
102 413
102 999
102 1414
102 2984
102 65
102 2302
102 3725
102 1058
102 3498
102 693
102 2742
102 539
102 1401
102 3418
102 2402
102 3565
102 2281
102 3973
102 3924
102 550
102 3136
102 242
102 2455
102 951
102 122
102 3383
102 1196
102 2619
102 1652
102 554
102 3490
102 1083
102 1799
102 1262
102 482
102 2019
102 2914
102 1369
102 1183
102 1891
103 200
103 3762
103 1770
103 104
103 405
103 2024
103 471
103 3473
103 1367
103 2904
103 2644
103 3124
103 1628
103 311
103 978
103 2784
103 3411
103 1110
103 2688
103 330
103 949
103 2950
103 608
103 47
103 1650
103 3684
103 2936
103 2920
103 2099
103 3669
103 1336
103 3621
103 1678
103 1288
103 3053
103 3802
104 1087
104 1153
104 2536
104 2196
104 1822
104 952
104 3164
104 91
104 1091
104 1579
104 2889
104 3418
104 979
104 2322
104 664
104 843
104 2421
104 3918
104 3048
104 796
104 2660
104 1603
104 3181
104 775
104 1564
104 1328
104 2386
104 3541
104 3948
104 2639
105 26
105 3035
105 254
105 1596
105 1564
105 19
105 2386
105 2126
105 1329
105 3842
105 1110
105 615
105 2103
105 1315
105 1429
105 445
105 787
105 2479
105 1295
105 2523
105 3012
105 3118
105 264
105 1801
105 3940
105 2842
105 2997
105 664
105 2242
105 2560
105 1999
105 1406
105 227
105 33
105 107
105 969
105 2742
106 1043
106 856
106 287
106 3548
106 2346
106 3087
106 1828
106 511
106 487
106 2130
106 546
106 1327
106 1198
106 2223
106 1980
106 3104
106 2120
106 649
106 202
106 15
106 869
106 3504
106 2374
106 1764
106 1016
106 2228
106 3114
106 1732
106 1350
106 789
106 3798
106 716
106 1432
107 1211
107 1252
107 1065
107 2415
107 496
107 2407
107 1724
107 3302
107 1684
107 3270
107 2286
107 2587
107 2701
107 3669
107 1311
107 3970
107 3710
107 2100
107 2913
107 3670
107 3443
107 548
107 3061
107 841
107 3769
107 1167
107 2493
107 1461
107 2299
107 3682
107 828
107 1048
107 3334
107 618
107 244
107 846
107 2985
107 1367
107 3506
107 343
107 3393
107 2109
107 1613
107 516
107 3672
107 1119
107 932
107 3136
107 1933
107 2275
107 2413
107 2674
108 463
108 2626
108 1919
108 2033
108 3798
108 1643
108 603
108 2360
108 3596
108 1035
108 2198
108 1524
108 3687
108 3761
108 2151
108 1883
108 200
108 78
108 3340
108 3641
108 2471
108 1601
108 2764
108 170
108 1561
108 3773
108 3505
108 1213
108 945
108 3206
108 563
108 2027
108 3564
108 1133
108 3979
108 637
108 2703
108 2891
108 2395
108 2208
108 777
108 2282
108 2607
108 623
108 2567
108 2080
108 1885
109 3599
109 135
109 3510
109 925
109 2755
109 1999
109 1544
109 2008
109 341
109 3651
109 423
109 537
109 708
109 2286
109 3262
109 2701
109 2734
109 2019
109 629
109 2727
109 507
109 133
109 3768
109 760
109 118
109 533
109 13
109 875
109 2111
109 3762
109 3941
109 901
109 893
109 812
109 788
109 251
109 398
109 211
109 1220
109 1668
109 2149
109 3052
109 2865
109 3792
109 2817
109 2557
109 2029
110 2655
110 2135
110 1688
110 2729
110 3217
110 876
110 3552
110 1592
110 3365
110 2861
110 349
110 1626
110 3724
110 3643
110 822
110 2238
110 3784
110 3361
110 2117
110 3061
110 2313
110 687
110 533
110 1956
110 1249
110 2485
110 559
110 2446
110 3495
110 3333
110 1975
110 1227
110 1756
110 1870
110 2310
110 2864
110 2905
110 2832
110 872
110 1921
110 1653
110 832
110 2589
110 1760
110 2476
111 858
111 777
111 1452
111 2469
111 2160
111 3324
111 1356
111 3682
111 3008
111 1211
111 1691
111 1683
111 594
111 2017
111 1993
111 2994
111 587
111 2898
111 3573
111 3012
111 2720
111 3533
111 1769
111 1208
111 534
111 2258
111 2933
111 2884
111 3153
111 3519
111 1836
111 2698
111 3747
111 3975
111 3788
111 2316
111 259
111 2431
111 1976
111 919
111 773
111 2717
111 115
111 2596
111 2336
111 2214
112 3645
112 2865
112 344
112 271
112 686
112 2931
112 3256
112 3598
112 256
112 2915
112 2355
112 965
112 3478
112 902
112 529
112 448
112 2572
112 1076
112 3215
112 3435
112 3468
112 1671
112 2631
112 1363
112 2591
112 2738
112 153
112 2918
112 3439
112 357
112 1114
112 171
112 3400
112 3465
113 3994
113 1774
113 3498
113 904
113 1579
113 2970
113 1051
113 3987
113 1540
113 337
113 1077
113 891
113 3518
113 2949
113 1632
113 2421
113 3130
113 2447
113 3163
113 2854
113 2220
113 488
113 1302
113 3596
113 1645
113 588
113 889
113 2800
113 3695
113 1963
113 508
113 485
113 754
113 1088
113 2324
113 1641
113 2471
113 1300
113 3472
113 2391
113 472
113 1521
113 733
114 3967
114 1837
114 2098
114 2578
114 953
114 1173
114 2710
114 840
114 1954
114 1881
114 1386
114 3111
114 371
114 3518
114 1526
114 1527
114 1137
114 3886
114 2870
114 723
114 3382
114 162
114 650
114 1285
114 1049
114 1530
114 3978
114 262
114 1864
114 2092
114 3369
114 588
114 2158
114 2760
114 3248
114 2679
114 2639
114 3128
114 1811
114 3039
115 2805
115 2838
115 1927
115 1586
115 2156
115 2929
115 2523
115 978
115 3865
115 1247
115 2060
115 564
115 1280
115 483
115 1638
115 2534
115 664
115 1713
115 2950
115 3536
115 942
115 1951
115 2659
115 1082
115 3156
115 2059
115 856
115 548
115 2898
115 2118
115 2346
115 3883
115 3159
115 191
115 1094
115 3201
115 1656
115 3494
115 599
116 3436
116 492
116 3314
116 3233
116 2152
116 1095
116 3608
116 1762
116 2998
116 1723
116 3374
116 666
116 3960
116 3058
116 2871
116 2985
116 2302
116 3360
116 18
116 2791
116 3946
116 3385
116 1279
116 2337
116 62
116 2876
116 3771
116 364
116 2072
116 1056
116 3391
116 1960
116 2261
116 2074
116 570
116 3450
116 368
116 1971
116 2972
117 3281
117 2379
117 3241
117 3493
117 3453
117 225
117 2519
117 3755
117 1088
117 2171
117 3708
117 2277
117 1220
117 3514
117 2571
117 644
117 3840
117 710
117 1947
117 451
117 785
117 1567
117 3592
117 844
117 2942
117 3991
117 2072
117 2975
117 2902
117 2634
117 113
117 3082
117 2895
117 1773
117 3489
117 944
117 1871
117 3661
117 3515
117 807
117 2759
117 515
117 548
118 2785
118 3379
118 1883
118 2225
118 306
118 3674
118 3439
118 3927
118 512
118 3399
118 2651
118 3473
118 2571
118 538
118 376
118 1694
118 1759
118 2963
118 1532
118 2020
118 1272
118 1801
118 1793
118 3704
118 1159
118 2314
118 3209
118 2079
118 1331
118 1746
118 918
118 536
118 300
118 634
118 374
118 1911
118 822
118 3189
118 2986
118 2726
118 2304
118 540
119 3181
119 994
119 3507
119 1328
119 166
119 3045
119 1769
119 1095
119 908
119 3828
119 3260
119 1520
119 2090
119 1179
119 3879
119 3230
119 3531
119 3987
119 2670
119 1418
119 451
119 2728
119 2981
119 3990
119 2763
119 494
119 1934
119 275
119 2943
119 2219
119 674
119 122
119 3456
119 3985
119 3335
120 3710
120 2157
120 3206
120 1409
120 2264
120 2899
120 2680
120 1062
120 3648
120 2331
120 2364
120 3080
120 860
120 3934
120 592
120 893
120 1796
120 3090
120 1106
120 2936
120 2571
120 2303
120 3043
120 1385
120 1654
120 597
120 3712
120 1419
120 2842
120 2615
120 1493
120 2095
120 2275
120 169
120 2407
120 2855
120 489
121 348
121 698
121 1739
121 243
121 1780
121 1406
121 2521
121 3009
121 3725
121 3229
121 562
121 3490
121 555
121 3857
121 922
121 1784
121 3915
121 1395
121 2404
121 3006
121 2632
121 3299
121 2738
121 673
121 2446
121 2958
121 665
121 1162
121 3634
121 707
121 1489
121 164
121 392
121 1482
121 3767
121 2182
121 1540
121 2061
121 77
121 1974
121 1925
121 3202
122 1966
122 1096
122 950
122 2707
122 162
122 650
122 764
122 1399
122 1277
122 2621
122 3296
122 2671
122 3989
122 2818
122 2558
122 1428
122 2664
122 2030
122 1583
122 152
122 795
122 2031
122 860
122 966
122 178
122 2089
122 2691
122 3407
122 2717
122 2498
122 42
122 3051
122 2417
122 986
122 238
122 3914
122 198
122 336
122 3199
122 2516
122 2354
122 484
122 1452
122 1680
122 3103
122 2095
122 851
122 54
122 30
122 209
122 998
122 3657
122 3470
122 2909
123 2886
123 3295
123 2986
123 726
123 2760
123 1354
123 3802
123 297
123 2859
123 2062
123 3339
123 1087
123 1201
123 290
123 1934
123 1601
123 243
123 3667
123 650
123 203
123 3009
123 489
123 3150
123 2663
123 3070
124 752
124 2160
124 1900
124 1518
124 3657
124 3316
124 3952
124 3716
124 3521
124 228
124 3335
